2043F	2958E
92E4	9504
92E5	40BB
92E5	9503
92E6	9514
92E8	9507
92E9	91EF
92E9	94D3
92EA	94FA
92ED	9510
92EF	9506
92F0	9502
92F1	94FD
92F8	952F
92FC	93A0
92FC	94A2
9301	951E
9303	289E6
9304	5F55
9304	9332
9305	92EB
9306	494A
9306	9516
9307	925C
9307	952B
9308	9529
930F	941A
9310	9525
9312	9515
9315	951F
9318	939A
9318	9524
9319	937F
9319	9531
931A	93F3
931A	94EE
931B	951B
9320	952D
9322	92AD
9322	94B1
9326	9526
9327	8F28
9328	951A
932A	28B94
932B	9496
932B	9521
932E	9522
932F	9519
9333	9530
9336	8868
9338	94FC
9340	951D
9341	9528
9346	9494
9347	9534
934B	921B
934B	9505
934D	9540
934E	28A37
9351	9362
9354	28AD8
9354	9537
9357	28A89
9358	4977
9358	94E1
935A	9496
935B	7145
935B	953B
9363	28A93
9364	9538
9365	34F6
9365	9532
9367	28C0C
9369	9518
936A	4950
936C	936B
936C	9539
9370	953E
9371	289F2
9375	9473
9375	952E
9376	9536
937A	9517
937E	949F
9382	9541
9384	953F
9387	9545
938A	9551
9392	941E
9396	9501
9397	93FF
9398	4976
9398	9549
93A1	9543
93A2	94A8
93A3	84E5
93A6	954F
93A7	94E0
93A9	28B5D
93A9	94E9
93AA	4939
93AA	93C9
93AA	953C
93AC	9550
93AE	93AD
93AE	9547
93B0	9552
93B3	954D
93B5	9553
93B8	954C
93BF	954E
93C0	942A
93C3	955E
93C7	65CB
93C8	94FE
93CA	28AFC
93CD	28B5E
93D0	289B0
93D1	9349
93D1	955D
93D7	92B5
93D7	94FF
93D8	22413
93D8	9535
93DC	9557
93DD	28B5C
93DD	9558
93DE	955B
93DF	94F2
93E1	955C
93E2	9556
93E4	9542
93E7	4962
93E8	933E
93E8	93E9
93F0	955A
93F5	28AFD
93F5	94E7
93F6	9353
93F7	28B93
93F7	9564
93F9	956A
93FA	28A3B
93FA	497D
9403	94D9
940B	289E9
9410	28B7C
9410	9563
9412	289AD
9412	94F9
9413	9566
9418	949F
9419	956B
941D	28B10
941D	9562
9420	9568
9425	4985
9426	950E
9427	950F
9428	9544
9429	9406
942B	92D1
942B	93B8
942B	954C
942D	28A8E
942E	9570
942F	4983
9432	956F
9433	956D
9434	943E
9435	94C1
9436	956E
9438	94CE
943A	94DB
943F	9571
9444	92F3
9444	94F8
9448	28BE1
944A	28BDF
944A	956C
944B	28BAB
944C	9554
9452	9274
9454	9572
9455	9527
945E	28B5B
945E	9574
9460	28C24
9460	94C4
9463	9573
9465	9565
946D	9567
9470	94A5
9472	9576
9477	954A
9479	9569
947C	9523
947D	945A
947D	94BB
947E	92AE
947F	51FF
9481	4986
9482	954B
9577	9578
9577	957F
9580	95E8
9582	237F4
9582	95E9
9583	95EA
9589	9587
9589	95ED
958B	5F00
958F	499E
958F	95F0
9591	95F2
9593	95F4
9594	95F5
9598	7250
9598	95F8
95A1	9602
95A3	9601
95A5	9600
95A8	95FA
95A9	28DF7
95A9	95FD
95AB	9603
95AC	9606
95AD	95FE
95B1	9605
95B6	960A
95B9	9609
95BB	28D41
95BB	9586
95BB	960E
95BC	960F
95BD	960D
95BE	9608
95BF	960C
95C3	9612
95C6	677F
95C8	95F1
95CA	6FF6
95CA	9614
95CB	9615
95CC	49A8
95CC	9611
95D0	9617
95D3	95FF
95D4	9616
95D5	9619
95D6	95EF
95DC	5173
95DC	959E
95DC	95A2
95DC	95D7
95DE	961A
95E1	28D01
95E1	9610
95E2	28D14
95E2	8F9F
95E5	95FC
961C	28E0F
9621	27BAE
962E	28E18
9632	57C5
9640	5768
9640	9641
9644	577F
964B	28E5F
9650	28E4E
9658	9649
965D	28E4A
965D	9655
965D	965C
965F	5F8F
9661	9627
9662	5BCF
9663	5866
9663	9635
9670	290EC
9670	4F8C
9670	9634
9673	9648
9674	29AEB
9675	49D9
9677	9665
9678	9646
967B	49E3
967D	661C
967D	9633
9689	9667
968A	28EB5
968A	961F
968B	964F
968E	5826
968E	9636
9695	9668
9699	21B74
9699	28EF6
9699	49CD
9699	90C4
9699	969F
969B	9645
96A8	48AB
96A8	9040
96A8	968F
96AA	5DAE
96AA	9669
96AA	967A
96B1	9690
96B1	96A0
96B4	9647
96B8	28F80
96B8	96B6
96B8	96B7
96BB	53EA
96C0	4CB5
96C1	9CEB
96C1	9D08
96C6	96E7
96C7	29FC7
96C9	2A069
96CB	96BD
96CD	96DD
96D6	27227
96D6	867D
96D9	3560
96D9	4A07
96D9	53CC
96DB	96CF
96DB	9DB5
96DC	6742
96DC	894D
96DC	96D1
96DE	9D8F
96DE	9DC4
96DE	9E21
96E2	2900C
96E2	79BB
96E3	29021
96E3	96BE
96E8	3CBE
96EA	4A2E
96F1	4A26
96F2	26906
96F2	4E91
96F6	9717
96F6	F9B2
96F7	4A13
96F9	2915F
96F9	4A14
96FB	7535
9700	264D4
9704	4A2D
9709	9709
970D	21F9C
9710	4A0E
9713	873A
9722	4A2B
9722	9721
9723	4A36
9727	96FA
9727	96FE
9727	971A
972A	4A19
9730	4A37
9738	277F6
9738	8987
973D	4A16
973D	9701
973E	4A2A
9742	96F3
9744	4A20
9744	972D
9746	53C7
9748	4A29
9748	7075
9748	970A
9748	971B
9749	53C6
9756	FA1C
975A	9753
975C	9759
9762	9762
9766	25205
9768	29242
9768	9765
9774	97BE
9783	484C
9783	4A51
978B	97B5
978D	978C
978F	292B3
978F	5DE9
9797	4A66
9798	97A9
97A3	263A4
97A6	79CB
97AD	2933B
97BD	9792
97C1	7E6E
97C1	7F30
97C3	9791
97C6	5343
97C9	97AF
97CB	97E6
97CC	97E7
97CD	97E8
97D3	97E9
97D7	4A75
97D9	97EA
97DC	97EC
97DE	97EB
97ED	97EE
97F6	3C88
97F9	9360
97FB	97F5
97FF	35FD
97FF	54CD
9801	2944B
9801	9875
9802	29486
9802	9876
9803	294B5
9803	9877
9805	9879
9806	3967
9806	987A
9807	9878
9808	987B
980A	987C
980C	2951C
980C	9882
980E	9880
980F	9883
9810	29553
9810	9884
9811	987D
9812	653D
9812	9881
9813	987F
9817	2947C
9817	9887
9818	9886
9818	F9B4
981C	988C
9821	9889
9824	268DE
9824	9890
9826	988F
982B	4ACD
982D	25616
982D	5934
9830	8125
9830	988A
9832	988B
9837	9894
9838	981A
9838	9888
9839	9893
983B	9891
983D	9893
9846	9897
984C	9898
984D	981F
984D	989D
984E	4AF7
984E	989A
984F	9854
984F	989C
9852	9899
9853	989B
9858	613F
9859	4AD9
9859	98A1
985B	985A
985B	98A0
985E	2676D
985E	29516
985E	7C7B
9862	989F
9865	98A2
9867	980B
9867	987E
986B	98A4
986C	4AF1
986C	98A5
986F	29530
986F	663E
986F	9855
9870	29593
9870	98A6
9871	2953A
9871	9885
9873	989E
9874	98A7
98A8	51E8
98A8	98CE
98AF	4B03
98AF	98D2
98B1	53F0
98B3	522E
98B6	295D7
98B6	98D3
98B8	98D4
98BA	4B17
98BA	98CF
98BB	4B19
98BC	98D5
98BF	4B1A
98C0	98D7
98C4	98D8
98C6	98C7
98C6	98C8
98C6	98D9
98DB	98DE
98DF	29681
98DF	9963
98E2	2968E
98E2	9951
98E2	9965
98E5	9966
98E7	2968F
98E9	2968A
98E9	9968
98EA	43D5
98EA	996A
98EB	79D7
98EB	996B
98ED	996C
98EF	98F0
98EF	996D
98F2	996E
98F4	4B2E
98F4	9974
98FC	9972
98FD	296CA
98FD	4B4B
98FD	9971
98FE	991D
98FE	9970
98FF	9973
9903	997A
9904	9978
9905	9920
9905	997C
9908	2A5C9
9908	79F6
9908	7CA2
9908	7CCD
9909	2970B
9909	9977
990A	4369
990A	517B
990A	98EC
990C	38BD
990C	9975
990E	9979
990F	997B
9911	997D
9912	9927
9912	9981
9913	997F
9914	9914
9916	997E
9918	4F59
991A	26669
991A	80B4
991B	992B
991B	9984
991C	9983
991E	4B3B
991E	996F
9921	9985
9928	8218
9928	9986
992C	4B4C
992C	7CCA
9931	7CC7
9933	9967
9936	9989
9937	9987
993A	4B2A
993A	4B66
993A	998E
993C	9969
993E	998F
993F	2972F
993F	998A
9943	998D
9945	2A369
9945	9992
9948	9990
9949	9991
994A	9993
994B	9988
994C	9994
994F	4B5B
9950	44F9
9950	4B25
9951	9965
9952	29719
9952	9976
9957	98E8
995C	297B9
995C	990D
995E	998B
995F	9995
9961	4B24
9996	29810
99A5	29851
99A5	4ADD
99AC	9A6C
99AD	9A6D
99AE	51AF
99AE	6DDC
99AE	6EA4
99B1	4B7E
99B1	99C4
99B1	9A6E
99B3	4B88
99B3	9A70
99B4	9A6F
99C1	99EE
99C1	9A73
99C9	4B90
99D0	9A7B
99D1	9A7D
99D2	9A79
99D3	4B86
99D4	9A75
99D5	9A7E
99D8	9A80
99D9	4B9B
99D9	9A78
99DB	9A76
99DD	99DE
99DD	9A7C
99DF	9A77
99E2	4B81
99E2	9A08
99E2	9A88
99ED	99F4
99ED	9A87
99F1	299BC
99F1	9A86
99F8	9A8E
99FF	9A8F
9A01	299E2
9A01	9A8B
9A02	9A8D
9A05	9A93
9A0D	9A92
9A0E	9A91
9A0F	4B76
9A0F	4B7C
9A0F	9A90
9A16	2991D
9A16	9A9B
9A19	9A17
9A19	9A97
9A1C	4BB2
9A2B	4BBF
9A2B	9A9E
9A2D	9A98
9A2E	9A9D
9A30	482E
9A30	817E
9A30	99E6
9A36	9A7A
9A37	9A12
9A37	9A9A
9A38	9A9F
9A3E	4BC1
9A3E	9A58
9A3E	9AA1
9A40	84E6
9A41	9A9C
9A42	9A96
9A43	299D9
9A43	9AA0
9A44	9AA2
9A45	4B83
9A45	99C6
9A45	99C8
9A45	9A71
9A48	4B87
9A4A	9A85
9A4D	9A81
9A4E	4BBC
9A55	9A84
9A57	9A10
9A57	9A13
9A57	9A8C
9A5A	60CA
9A5B	9A7F
9A5F	9AA4
9A62	9A74
9A64	9AA7
9A65	9AA5
9A6A	9A8A
9AAD	4BCE
9AAF	29A3A
9AAF	80AE
9AB8	4839
9AB8	4BD0
9AC0	4BD7
9ACF	4AEB
9ACF	9AC5
9AD2	299A6
9AD2	810F
9AD3	4BDD
9AD3	81B8
9AD3	9AC4
9AD4	4F53
9AD4	8EB0
9AD4	8EC6
9AD5	9ACC
9AD6	9ACB
9AE1	9AE0
9AED	983F
9AEE	53D1
9AEE	9AEA
9AFA	4BFA
9AFB	4987
9AFF	4BEF
9B03	9A0C
9B03	9A23
9B06	4BF3
9B06	677E
9B06	68A5
9B0D	23B23
9B0D	80E1
9B18	4C0B
9B1A	4C05
9B1A	4C11
9B1A	987B
9B22	9B02
9B22	9B13
9B25	6597
9B25	95D8
9B27	215DA
9B27	9599
9B27	95F9
9B29	49A7
9B29	960B
9B2E	9604
9B2E	9B2E
9B31	90C1
9B32	4C1B
9B32	4C1C
9B42	4C1F
9B45	4C28
9B4D	4C23
9B4E	9B49
9B58	3C58
9B58	9B47
9B5A	29D4B
9B5A	9C7C
9B5B	9C7D
9B63	9C6E
9B68	9C80
9B6A	4C3A
9B6A	4C44
9B6F	9C81
9B74	9C82
9B77	2A424
9B77	9C7F
9B80	4C3F
9B81	9C85
9B83	9C86
9B8D	9C8F
9B8E	9C87
9B8F	9BF9
9B90	9C90
9B91	9C8D
9B92	9C8B
9B93	9C8A
9B9A	9C92
9B9D	9C76
9B9D	9C9E
9BA3	4C9F
9BA6	4C70
9BA6	9C96
9BA8	4C48
9BAA	9C94
9BAB	9C9B
9BAD	9C91
9BAE	9C9C
9BBA	9C9D
9BC0	9CA7
9BC1	9CA0
9BC7	9C00
9BC7	9CA9
9BC8	4C54
9BC9	29F06
9BC9	29F1E
9BC9	9CA4
9BCA	9BCB
9BCA	9CA8
9BD4	9CBB
9BD6	9CAD
9BD7	9B9D
9BD7	9C76
9BD7	9C9E
9BDB	9B89
9BDB	9CB7
9BE1	9CB1
9BE2	9CB5
9BE4	9CB2
9BE7	4C7D
9BE7	9CB3
9BE8	9CB8
9BEA	9CAE
9BEB	9CB0
9BEC	4C58
9BF0	9B8E
9BF0	9C87
9BF0	9CB6
9BFD	9CAB
9BFF	9CCA
9C02	9C97
9C06	4CA0
9C08	9CBD
9C09	9C51
9C09	9CC7
9C0C	4CA1
9C0D	9CC5
9C10	9CC4
9C12	9CC6
9C13	9CC3
9C1B	9CC1
9C1C	9CD2
9C1F	9CD1
9C21	4C56
9C23	9CA5
9C25	9CCF
9C27	4C8D
9C27	4CA2
9C28	9CCE
9C2D	9CCD
9C2E	9C1B
9C2E	9CC1
9C31	9CA2
9C32	9CCC
9C33	9CD3
9C35	4C84
9C35	9CD8
9C37	9CA6
9C39	9CA3
9C3B	29EB4
9C3B	9CD7
9C3C	9CDB
9C3E	9CD4
9C45	9CD9
9C48	9CD5
9C49	9CD6
9C49	9F08
9C52	9CDF
9C54	9CDD
9C56	9C65
9C56	9CDC
9C57	9CDE
9C58	9C9F
9C5F	9C8E
9C60	9C99
9C62	9BF5
9C62	9C3A
9C63	9CE3
9C66	4C46
9C67	9CE2
9C68	9CBF
9C6D	9C9A
9C6F	9CE0
9C77	9C10
9C77	9CC4
9C78	9B72
9C78	9C88
9C7A	9CA1
9CE5	9E1F
9CE7	51EB
9CE7	9CEC
9CE9	4CA5
9CE9	4CAB
9CE9	9E20
9CED	29F97
9CF3	51E4
9CF4	9E23
9CF6	4CD2
9CF6	9E22
9CFE	4D13
9D06	4CB4
9D06	9E29
9D07	9E28
9D09	9E26
9D12	4D12
9D12	9E30
9D15	9E35
9D1B	9E33
9D1D	9E32
9D1E	9E2E
9D1F	9D44
9D1F	9E31
9D23	49F8
9D23	9E2A
9D26	9E2F
9D28	2A057
9D28	9E2D
9D2F	9E38
9D30	9E39
9D34	9E3B
9D37	4D15
9D3B	4CA8
9D3B	9E3F
9D3F	49FB
9D3F	9E3D
9D41	4D14
9D42	9E3A
9D43	9E3C
9D4C	4CDC
9D51	4CCC
9D51	9E43
9D52	9E46
9D53	9E41
9D5C	9E48
9D5D	4CD8
9D5D	9D5E
9D5D	9E45
9D60	49FC
9D60	9E44
9D61	28FA5
9D61	9E49
9D6A	9E4C
9D6C	2A0A1
9D6C	9E4F
9D6E	9E50
9D72	49FF
9D72	9E4A
9D7E	9E4D
9D84	4D16
9D87	9E2B
9D89	2A1BE
9D89	9E51
9D8A	9E52
9D93	9E4B
9D96	9E59
9D98	9E55
9D9A	9E57
9DA1	9E56
9DA5	9E5B
9DA9	9E5C
9DAA	4D17
9DAC	9E27
9DAF	83BA
9DAF	9D2C
9DB4	4CFD
9DB4	96BA
9DB4	9E16
9DB4	9E64
9DBA	9E61
9DBB	9E58
9DBC	9E63
9DC0	9E5A
9DC2	29018
9DC2	9E5E
9DC3	4A03
9DC4	9E21
9DC7	2A1AA
9DC9	4D18
9DCF	9DC6
9DD3	9E67
9DD6	9E65
9DD7	4CFC
9DD7	9E25
9DD9	9E37
9DDA	9E68
9DE1	9D50
9DE5	9E36
9DE6	9E6A
9DE9	4A06
9DEF	4A05
9DEF	9E69
9DF2	9E6B
9DF3	9E47
9DF8	9E6C
9DF9	28FF3
9DF9	9E70
9DFA	29050
9DFA	9E6D
9DFF	4D19
9DFF	9E0A
9E02	4CF6
9E03	4D0A
9E07	9E6F
9E0A	4D19
9E0F	4D0C
9E13	4D0E
9E15	9E2C
9E1A	4A09
9E1A	9E66
9E1B	9E73
9E1D	9E42
9E1E	9D49
9E1E	9E3E
9E75	5364
9E78	7877
9E79	54B8
9E79	918E
9E7A	9E7E
9E7C	7877
9E7C	78B1
9E7D	400B
9E7D	5869
9E7D	76D0
9E7F	22256
9E82	2A2A8
9E93	3BDF
9E97	20019
9E97	4D21
9E97	4E3D
9E9A	4D25
9E9D	2A2E7
9E9F	9E90
9EA4	9E81
9EA4	9E84
9EA5	9EA6
9EA9	9EB1
9EA9	9EB8
9EAF	66F2
9EB5	9762
9EB7	4D44
9EBB	8534
9EBC	4E48
9EC3	9EC4
9ECC	9EC9
9ECD	257AB
9ECF	7C98
9EDB	9EF1
9EDC	3518
9EDE	594C
9EDE	70B9
9EDE	9C87
9EE5	4D5E
9EE8	515A
9EEF	2A4A0
9EF4	2A45B
9EF4	9709
9EF6	9EE1
9EF7	9EE9
9EFD	2FA18
9EFD	9EFE
9EFF	9F0B
9F07	2A4F6
9F09	9F0D
9F0E	9F11
9F13	76B7
9F13	76BC
9F13	9F14
9F15	51AC
9F19	27BFF
9F20	4455
9F20	9F21
9F2C	4D87
9F3B	22342
9F47	9F44
9F4A	4122
9F4A	4E9D
9F4A	6589
9F4A	9F50
9F4B	658B
9F4B	658E
9F4E	4774
9F4F	2940A
9F4F	4AA0
9F4F	4AA2
9F4F	9F51
9F52	20692
9F52	6B6F
9F52	9F7F
9F54	9F80
9F59	9F85
9F5C	9F87
9F5F	9F83
9F60	9F86
9F61	9F62
9F61	9F84
9F63	51FA
9F66	3E27
9F66	9F5C
9F66	9F87
9F66	9F88
9F6A	9F8A
9F6C	9F89
9F72	4D9A
9F72	9F8B
9F76	816D
9F77	480E
9F77	9F8C
9F8D	5C28
9F8D	7ADC
9F8D	9F99
9F90	5E9E
9F91	4DAE
9F94	9F9A
9F95	9F9B
9F9C	4E80
9F9C	9F9F
